"","row","summary_url","name","characters","Important","count"
"6392",6416,"https://bararanonline.com/letter/%D5%BD?page=46","սլացք",5,1,0
"6393",6417,"https://bararanonline.com/letter/%D5%BD?page=46","սլվել",5,0,0
"6394",6418,"https://bararanonline.com/letter/%D5%BD?page=47","սխեմա",5,1,0
"6395",6419,"https://bararanonline.com/letter/%D5%BD?page=47","սխկել",5,0,0
"6396",6420,"https://bararanonline.com/letter/%D5%BD?page=47","սխկւմ",5,0,1
"6397",6421,"https://bararanonline.com/letter/%D5%BD?page=47","սխմել",5,0,0
"6398",6422,"https://bararanonline.com/letter/%D5%BD?page=47","սկամի",5,0,0
"6399",6423,"https://bararanonline.com/letter/%D5%BD?page=47","սխտոր",5,1,0
"6400",6424,"https://bararanonline.com/letter/%D5%BD?page=48","սկաւտ",5,1,1
"6401",6425,"https://bararanonline.com/letter/%D5%BD?page=49","սկիզբ",5,1,0
"6402",6426,"https://bararanonline.com/letter/%D5%BD?page=49","սկւնդ",5,0,1
"6403",6427,"https://bararanonline.com/letter/%D5%BD?page=49","սկլադ",5,0,0
"6404",6428,"https://bararanonline.com/letter/%D5%BD?page=49","սկլիկ",5,0,0
"6405",6429,"https://bararanonline.com/letter/%D5%BD?page=49","սկսել",5,1,0
"6406",6430,"https://bararanonline.com/letter/%D5%BD?page=49","սկլոր",5,0,0
"6407",6431,"https://bararanonline.com/letter/%D5%BD?page=49","սկսւմ",5,0,1
"6408",6432,"https://bararanonline.com/letter/%D5%BD?page=49","սկվել",5,0,0
"6409",6433,"https://bararanonline.com/letter/%D5%BD?page=49","սկվեր",5,0,0
"6410",6434,"https://bararanonline.com/letter/%D5%BD?page=49","սկյւռ",5,1,1
"6411",6435,"https://bararanonline.com/letter/%D5%BD?page=50","սղղան",5,0,0
"6412",6436,"https://bararanonline.com/letter/%D5%BD?page=50","սհարի",5,0,0
"6413",6437,"https://bararanonline.com/letter/%D5%BD?page=50","սղղոց",5,0,0
"6414",6438,"https://bararanonline.com/letter/%D5%BD?page=50","սղղւմ",5,0,1
"6415",6439,"https://bararanonline.com/letter/%D5%BD?page=50","սղղւն",5,0,1
"6416",6440,"https://bararanonline.com/letter/%D5%BD?page=50","սղմել",5,0,0
"6417",6441,"https://bararanonline.com/letter/%D5%BD?page=50","սղնախ",5,0,0
"6418",6442,"https://bararanonline.com/letter/%D5%BD?page=50","սղնակ",5,0,0
"6419",6443,"https://bararanonline.com/letter/%D5%BD?page=50","սղանգ",5,0,0
"6420",6444,"https://bararanonline.com/letter/%D5%BD?page=50","սղոցի",5,0,0
"6421",6445,"https://bararanonline.com/letter/%D5%BD?page=50","սղլւր",5,0,1
"6422",6446,"https://bararanonline.com/letter/%D5%BD?page=50","սղկել",5,0,0
"6423",6447,"https://bararanonline.com/letter/%D5%BD?page=50","սղղալ",5,0,0
"6424",6448,"https://bararanonline.com/letter/%D5%BD?page=51","սյւիտ",5,0,1
"6425",6449,"https://bararanonline.com/letter/%D5%BD?page=51","սմբւլ",5,1,1
"6426",6450,"https://bararanonline.com/letter/%D5%BD?page=51","սմբւկ",5,1,1
"6427",6451,"https://bararanonline.com/letter/%D5%BD?page=51","սմետա",5,0,0
"6428",6452,"https://bararanonline.com/letter/%D5%BD?page=51","սղվել",5,0,0
"6429",6453,"https://bararanonline.com/letter/%D5%BD?page=51","սմբակ",5,1,0
"6430",6454,"https://bararanonline.com/letter/%D5%BD?page=51","սմքած",5,1,0
"6431",6455,"https://bararanonline.com/letter/%D5%BD?page=51","սմքել",5,1,0
"6432",6456,"https://bararanonline.com/letter/%D5%BD?page=51","սյւժե",5,1,1
"6433",6457,"https://bararanonline.com/letter/%D5%BD?page=52","սնաղի",5,0,0
"6434",6458,"https://bararanonline.com/letter/%D5%BD?page=52","սնանկ",5,1,0
"6435",6459,"https://bararanonline.com/letter/%D5%BD?page=53","սնդան",5,0,0
"6436",6460,"https://bararanonline.com/letter/%D5%BD?page=53","սնդւկ",5,1,1
"6437",6461,"https://bararanonline.com/letter/%D5%BD?page=53","սնդիկ",5,1,0
"6438",6462,"https://bararanonline.com/letter/%D5%BD?page=53","սնդւս",5,0,1
"6439",6463,"https://bararanonline.com/letter/%D5%BD?page=53","սնարկ",5,0,0
"6440",6464,"https://bararanonline.com/letter/%D5%BD?page=53","սնարք",5,0,0
"6441",6465,"https://bararanonline.com/letter/%D5%BD?page=54","սնձնի",5,0,0
"6442",6466,"https://bararanonline.com/letter/%D5%BD?page=54","սնկեր",5,0,0
"6443",6467,"https://bararanonline.com/letter/%D5%BD?page=54","սնկիկ",5,0,0
"6444",6468,"https://bararanonline.com/letter/%D5%BD?page=54","սնձան",5,0,0
"6445",6469,"https://bararanonline.com/letter/%D5%BD?page=55","սնվել",5,1,0
"6446",6470,"https://bararanonline.com/letter/%D5%BD?page=55","սնտւկ",5,0,1
"6447",6471,"https://bararanonline.com/letter/%D5%BD?page=55","սոլախ",5,0,0
"6448",6472,"https://bararanonline.com/letter/%D5%BD?page=55","սնոտի",5,1,0
"6449",6473,"https://bararanonline.com/letter/%D5%BD?page=55","սոլեր",5,0,0
"6450",6474,"https://bararanonline.com/letter/%D5%BD?page=55","սոլիկ",5,0,0
"6451",6475,"https://bararanonline.com/letter/%D5%BD?page=55","սնւնդ",5,0,1
"6452",6476,"https://bararanonline.com/letter/%D5%BD?page=56","սոխւկ",5,1,1
"6453",6477,"https://bararanonline.com/letter/%D5%BD?page=56","սոխախ",5,0,0
"6454",6478,"https://bararanonline.com/letter/%D5%BD?page=56","սոկաս",5,0,0
"6455",6479,"https://bararanonline.com/letter/%D5%BD?page=56","սոխակ",5,1,0
"6456",6480,"https://bararanonline.com/letter/%D5%BD?page=56","սոկոն",5,0,0
"6457",6481,"https://bararanonline.com/letter/%D5%BD?page=56","սողալ",5,1,0
"6458",6482,"https://bararanonline.com/letter/%D5%BD?page=56","սողւկ",5,0,1
"6459",6483,"https://bararanonline.com/letter/%D5%BD?page=56","սողան",5,0,0
"6460",6484,"https://bararanonline.com/letter/%D5%BD?page=56","սողւն",5,1,1
"6461",6485,"https://bararanonline.com/letter/%D5%BD?page=56","սողին",5,0,0
"6462",6486,"https://bararanonline.com/letter/%D5%BD?page=57","սոճւտ",5,1,1
"6463",6487,"https://bararanonline.com/letter/%D5%BD?page=57","սոմառ",5,0,0
"6464",6488,"https://bararanonline.com/letter/%D5%BD?page=57","սոմար",5,0,0
"6465",6489,"https://bararanonline.com/letter/%D5%BD?page=57","սոսավ",5,0,0
"6466",6490,"https://bararanonline.com/letter/%D5%BD?page=57","սոնատ",5,1,0
"6467",6491,"https://bararanonline.com/letter/%D5%BD?page=57","սոսափ",5,1,0
"6468",6492,"https://bararanonline.com/letter/%D5%BD?page=57","սոնետ",5,1,0
"6469",6493,"https://bararanonline.com/letter/%D5%BD?page=57","սոնիճ",5,0,0
"6470",6494,"https://bararanonline.com/letter/%D5%BD?page=57","սոնոր",5,0,0
"6471",6495,"https://bararanonline.com/letter/%D5%BD?page=58","սոված",5,1,0
"6472",6496,"https://bararanonline.com/letter/%D5%BD?page=58","սոսւտ",5,1,1
"6473",6497,"https://bararanonline.com/letter/%D5%BD?page=59","սովել",5,1,0
"6474",6498,"https://bararanonline.com/letter/%D5%BD?page=59","սովետ",5,1,0
"6475",6499,"https://bararanonline.com/letter/%D5%BD?page=59","սովոր",5,1,0
"6476",6500,"https://bararanonline.com/letter/%D5%BD?page=60","սորգո",5,0,0
"6477",6501,"https://bararanonline.com/letter/%D5%BD?page=60","սորալ",5,0,0
"6478",6502,"https://bararanonline.com/letter/%D5%BD?page=60","սորել",5,0,0
"6479",6503,"https://bararanonline.com/letter/%D5%BD?page=60","սորան",5,0,0
"6480",6504,"https://bararanonline.com/letter/%D5%BD?page=60","սորեկ",5,0,0
"6481",6505,"https://bararanonline.com/letter/%D5%BD?page=60","սորոր",5,0,0
"6482",6506,"https://bararanonline.com/letter/%D5%BD?page=60","սորւկ",5,0,1
"6483",6507,"https://bararanonline.com/letter/%D5%BD?page=60","սոցապ",5,1,0
"6484",6508,"https://bararanonline.com/letter/%D5%BD?page=60","սորւմ",5,0,1
"6485",6509,"https://bararanonline.com/letter/%D5%BD?page=60","սորւն",5,0,1
"6486",6510,"https://bararanonline.com/letter/%D5%BD?page=61","սւբահ",5,0,1
"6487",6511,"https://bararanonline.com/letter/%D5%BD?page=62","սւլել",5,1,1
"6488",6512,"https://bararanonline.com/letter/%D5%BD?page=62","սւդակ",5,0,1
"6489",6513,"https://bararanonline.com/letter/%D5%BD?page=62","սւդիա",5,0,1
"6490",6514,"https://bararanonline.com/letter/%D5%BD?page=62","սւետր",5,0,1
"6491",6515,"https://bararanonline.com/letter/%D5%BD?page=62","սւլիչ",5,1,1
"6492",6516,"https://bararanonline.com/letter/%D5%BD?page=62","սւզել",5,1,1
"6493",6517,"https://bararanonline.com/letter/%D5%BD?page=62","սւլոց",5,1,1
"6494",6518,"https://bararanonline.com/letter/%D5%BD?page=62","սւզակ",5,1,1
"6495",6519,"https://bararanonline.com/letter/%D5%BD?page=62","սւլակ",5,0,1
"6496",6520,"https://bararanonline.com/letter/%D5%BD?page=63","սւսան",5,0,1
"6497",6521,"https://bararanonline.com/letter/%D5%BD?page=63","սւսեր",5,1,1
"6498",6522,"https://bararanonline.com/letter/%D5%BD?page=63","սւնաթ",5,0,1
"6499",6523,"https://bararanonline.com/letter/%D5%BD?page=63","սւմախ",5,0,1
"6500",6524,"https://bararanonline.com/letter/%D5%BD?page=63","սւսամ",5,0,1
"6501",6525,"https://bararanonline.com/letter/%D5%BD?page=64","սւսիկ",5,1,1
"6502",6526,"https://bararanonline.com/letter/%D5%BD?page=64","սւտկա",5,0,1
"6503",6527,"https://bararanonline.com/letter/%D5%BD?page=64","սւտակ",5,0,1
"6504",6528,"https://bararanonline.com/letter/%D5%BD?page=65","սւփրա",5,1,1
"6505",6529,"https://bararanonline.com/letter/%D5%BD?page=65","սւրալ",5,1,1
"6506",6530,"https://bararanonline.com/letter/%D5%BD?page=65","սւֆրա",5,0,1
"6507",6531,"https://bararanonline.com/letter/%D5%BD?page=65","սւրահ",5,0,1
"6508",6532,"https://bararanonline.com/letter/%D5%BD?page=65","սւրմա",5,0,1
"6509",6533,"https://bararanonline.com/letter/%D5%BD?page=65","սոփեր",5,0,0
"6510",6535,"https://bararanonline.com/letter/%D5%BD?page=66","սպազմ",5,1,0
"6511",6536,"https://bararanonline.com/letter/%D5%BD?page=66","սպահի",5,0,0
"6512",6537,"https://bararanonline.com/letter/%D5%BD?page=66","սպանդ",5,1,0
"6513",6538,"https://bararanonline.com/letter/%D5%BD?page=68","սպասք",5,1,0
"6514",6539,"https://bararanonline.com/letter/%D5%BD?page=71","սպորտ",5,1,0
"6515",6540,"https://bararanonline.com/letter/%D5%BD?page=71","սպիրտ",5,1,0
"6516",6541,"https://bararanonline.com/letter/%D5%BD?page=71","սռնակ",5,0,0
"6517",6542,"https://bararanonline.com/letter/%D5%BD?page=71","սպւնգ",5,1,1
"6518",6543,"https://bararanonline.com/letter/%D5%BD?page=72","սվիտա",5,0,0
"6519",6544,"https://bararanonline.com/letter/%D5%BD?page=72","սվլիկ",5,0,0
"6520",6545,"https://bararanonline.com/letter/%D5%BD?page=72","սվիկա",5,0,0
"6521",6546,"https://bararanonline.com/letter/%D5%BD?page=72","սռսւռ",5,0,1
"6522",6547,"https://bararanonline.com/letter/%D5%BD?page=72","սսկել",5,0,0
"6523",6548,"https://bararanonline.com/letter/%D5%BD?page=74","ստանս",5,0,0
"6524",6549,"https://bararanonline.com/letter/%D5%BD?page=74","ստարտ",5,1,0
"6525",6550,"https://bararanonline.com/letter/%D5%BD?page=74","ստաշխ",5,0,0
"6526",6551,"https://bararanonline.com/letter/%D5%BD?page=75","ստերջ",5,1,0
"6527",6552,"https://bararanonline.com/letter/%D5%BD?page=75","ստենդ",5,1,0
"6528",6553,"https://bararanonline.com/letter/%D5%BD?page=75","ստինք",5,0,0
"6529",6554,"https://bararanonline.com/letter/%D5%BD?page=75","ստեղն",5,1,0
"6530",6555,"https://bararanonline.com/letter/%D5%BD?page=76","ստլիկ",5,0,0
"6531",6556,"https://bararanonline.com/letter/%D5%BD?page=76","ստնտւ",5,0,1
"6532",6557,"https://bararanonline.com/letter/%D5%BD?page=77","ստորի",5,0,0
"6533",6558,"https://bararanonline.com/letter/%D5%BD?page=78","ստվար",5,1,0
"6534",6559,"https://bararanonline.com/letter/%D5%BD?page=78","ստորև",5,1,0
"6535",6560,"https://bararanonline.com/letter/%D5%BD?page=78","ստւյգ",5,1,1
"6536",6561,"https://bararanonline.com/letter/%D5%BD?page=79","ստվեր",5,1,0
"6537",6562,"https://bararanonline.com/letter/%D5%BD?page=81","ստևյա",5,0,0
"6538",6563,"https://bararanonline.com/letter/%D5%BD?page=81","ստևոտ",5,0,0
"6539",6564,"https://bararanonline.com/letter/%D5%BD?page=81","ստրոմ",5,0,0
"6540",6565,"https://bararanonline.com/letter/%D5%BD?page=81","սրաթև",5,0,0
"6541",6566,"https://bararanonline.com/letter/%D5%BD?page=81","ստրւկ",5,1,1
"6542",6567,"https://bararanonline.com/letter/%D5%BD?page=81","սրագի",5,0,0
"6543",6568,"https://bararanonline.com/letter/%D5%BD?page=82","սրակն",5,0,0
"6544",6569,"https://bararanonline.com/letter/%D5%BD?page=82","սրաձև",5,0,0
"6545",6570,"https://bararanonline.com/letter/%D5%BD?page=83","սրանք",5,1,0
"6546",6571,"https://bararanonline.com/letter/%D5%BD?page=83","սրաչք",5,1,0
"6547",6572,"https://bararanonline.com/letter/%D5%BD?page=84","սրբած",5,1,0
"6548",6573,"https://bararanonline.com/letter/%D5%BD?page=84","սրբակ",5,0,0
"6549",6574,"https://bararanonline.com/letter/%D5%BD?page=84","սրբան",5,0,0
"6550",6575,"https://bararanonline.com/letter/%D5%BD?page=85","սրբել",5,1,0
"6551",6576,"https://bararanonline.com/letter/%D5%BD?page=85","սրբին",5,0,0
"6552",6577,"https://bararanonline.com/letter/%D5%BD?page=85","սրբիչ",5,1,0
"6553",6578,"https://bararanonline.com/letter/%D5%BD?page=85","սրբւմ",5,1,1
"6554",6579,"https://bararanonline.com/letter/%D5%BD?page=85","սրդող",5,0,0
"6555",6580,"https://bararanonline.com/letter/%D5%BD?page=86","սրիկա",5,1,0
"6556",6581,"https://bararanonline.com/letter/%D5%BD?page=86","սրինգ",5,1,0
"6557",6582,"https://bararanonline.com/letter/%D5%BD?page=86","սրճել",5,1,0
"6558",6583,"https://bararanonline.com/letter/%D5%BD?page=86","սրճեփ",5,1,0
"6559",6584,"https://bararanonline.com/letter/%D5%BD?page=86","սրծել",5,0,0
"6560",6585,"https://bararanonline.com/letter/%D5%BD?page=86","սրւնկ",5,0,1
"6561",6586,"https://bararanonline.com/letter/%D5%BD?page=86","սրւնք",5,1,1
"6562",6587,"https://bararanonline.com/letter/%D5%BD?page=87","սրսւռ",5,1,1
"6563",6588,"https://bararanonline.com/letter/%D5%BD?page=87","սրվակ",5,1,0
"6564",6589,"https://bararanonline.com/letter/%D5%BD?page=87","սրվել",5,1,0
"6565",6590,"https://bararanonline.com/letter/%D5%BD?page=90","սրտիկ",5,1,0
"6566",6591,"https://bararanonline.com/letter/%D5%BD?page=90","սրտեղ",5,0,0
"6567",6592,"https://bararanonline.com/letter/%D5%BD?page=91","սրտոտ",5,0,0
"6568",6593,"https://bararanonline.com/letter/%D5%BD?page=91","սփյւռ",5,1,1
"6569",6594,"https://bararanonline.com/letter/%D5%BD?page=91","սրտւկ",5,0,1
"6570",6595,"https://bararanonline.com/letter/%D5%BD?page=91","սրփիչ",5,0,0
"6571",6596,"https://bararanonline.com/letter/%D5%BD?page=91","սցիլա",5,0,0
"6572",6597,"https://bararanonline.com/letter/%D5%BD?page=91","սրտով",5,1,0
"6573",6598,"https://bararanonline.com/letter/%D5%BD?page=92","սքերթ",5,0,0
"6574",6599,"https://bararanonline.com/letter/%D5%BD?page=92","սփռել",5,1,0
"6575",6600,"https://bararanonline.com/letter/%D5%BD?page=92","սփռիչ",5,0,0
"6576",6601,"https://bararanonline.com/letter/%D5%BD?page=92","սքլել",5,0,0
"6577",6602,"https://bararanonline.com/letter/%D5%BD?page=92","սփռոց",5,1,0
"6578",6603,"https://bararanonline.com/letter/%D5%BD?page=92","սփռւմ",5,1,1
"6579",6604,"https://bararanonline.com/letter/%D5%BD?page=92","սքանչ",5,0,0
"6580",6605,"https://bararanonline.com/letter/%D5%BD?page=92","սֆերա",5,1,0
"6581",6606,"https://bararanonline.com/letter/%D5%BD?page=92","սքեմա",5,0,0
"6582",6607,"https://bararanonline.com/letter/%D5%BD?page=93","սև օր",5,0,0
"6583",6608,"https://bararanonline.com/letter/%D5%BD?page=94","սևախտ",5,0,0
"6584",6609,"https://bararanonline.com/letter/%D5%BD?page=94","սևակն",5,1,0
"6585",6610,"https://bararanonline.com/letter/%D5%BD?page=94","սևաթև",5,0,0
"6586",6611,"https://bararanonline.com/letter/%D5%BD?page=95","սևամպ",5,0,0
"6587",6612,"https://bararanonline.com/letter/%D5%BD?page=95","սևանի",5,0,0
"6588",6613,"https://bararanonline.com/letter/%D5%BD?page=95","սևաոտ",5,0,0
"6589",6614,"https://bararanonline.com/letter/%D5%BD?page=95","սևաձի",5,0,0
"6590",6615,"https://bararanonline.com/letter/%D5%BD?page=96","սևաչք",5,1,0
"6591",6616,"https://bararanonline.com/letter/%D5%BD?page=96","սևասև",5,0,0
"6592",6617,"https://bararanonline.com/letter/%D5%BD?page=96","սևբեղ",5,0,0
"6593",6618,"https://bararanonline.com/letter/%D5%BD?page=97","սևոտն",5,0,0
"6594",6619,"https://bararanonline.com/letter/%D5%BD?page=97","սևթաթ",5,1,0
"6595",6620,"https://bararanonline.com/letter/%D5%BD?page=97","սևինք",5,0,0
"6596",6621,"https://bararanonline.com/letter/%D5%BD?page=97","սևլիկ",5,0,0
"6597",6622,"https://bararanonline.com/letter/%D5%BD?page=97","սևւնք",5,0,1
"6598",6623,"https://bararanonline.com/letter/%D5%BD?page=97","սևլւկ",5,0,1
"6599",6624,"https://bararanonline.com/letter/%D5%BD?page=97","սևւցք",5,0,1
"6600",6625,"https://bararanonline.com/letter/%D5%BD?page=97","սևսաթ",5,0,0
"6601",6626,"https://bararanonline.com/letter/%D5%BD?page=97","սևնալ",5,0,0
"6602",6627,"https://bararanonline.com/letter/%D5%BE?page=1","վագել",5,0,0
"6603",6628,"https://bararanonline.com/letter/%D5%BE?page=1","վագոն",5,1,0
"6604",6629,"https://bararanonline.com/letter/%D5%BE?page=1","վազան",5,1,0
"6605",6630,"https://bararanonline.com/letter/%D5%BE?page=2","վազել",5,1,0
"6606",6631,"https://bararanonline.com/letter/%D5%BE?page=2","վազմա",5,0,0
"6607",6632,"https://bararanonline.com/letter/%D5%BE?page=2","վալետ",5,0,0
"6608",6633,"https://bararanonline.com/letter/%D5%BE?page=2","վաթան",5,0,0
"6609",6634,"https://bararanonline.com/letter/%D5%BE?page=2","վազւկ",5,0,1
"6610",6635,"https://bararanonline.com/letter/%D5%BE?page=2","վալլա",5,0,0
"6611",6636,"https://bararanonline.com/letter/%D5%BE?page=2","վազւն",5,0,1
"6612",6637,"https://bararanonline.com/letter/%D5%BE?page=2","վաթել",5,0,0
"6613",6638,"https://bararanonline.com/letter/%D5%BE?page=3","վակաս",5,0,0
"6614",6639,"https://bararanonline.com/letter/%D5%BE?page=3","վախել",5,0,0
"6615",6640,"https://bararanonline.com/letter/%D5%BE?page=3","վակւմ",5,0,1
"6616",6641,"https://bararanonline.com/letter/%D5%BE?page=4","վահան",5,1,0
"6617",6642,"https://bararanonline.com/letter/%D5%BE?page=5","վաղեկ",5,0,0
"6618",6643,"https://bararanonline.com/letter/%D5%BE?page=5","վաղակ",5,0,0
"6619",6644,"https://bararanonline.com/letter/%D5%BE?page=6","վաղւց",5,1,1
"6620",6645,"https://bararanonline.com/letter/%D5%BE?page=6","վաղվա",5,1,0
"6621",6646,"https://bararanonline.com/letter/%D5%BE?page=6","վաճառ",5,1,0
"6622",6647,"https://bararanonline.com/letter/%D5%BE?page=7","վայել",5,1,0
"6623",6648,"https://bararanonline.com/letter/%D5%BE?page=8","վայլս",5,0,0
"6624",6649,"https://bararanonline.com/letter/%D5%BE?page=8","վայոց",5,1,0
"6625",6650,"https://bararanonline.com/letter/%D5%BE?page=8","վայւմ",5,0,1
"6626",6651,"https://bararanonline.com/letter/%D5%BE?page=8","վայւն",5,0,1
"6627",6652,"https://bararanonline.com/letter/%D5%BE?page=9","վայրի",5,1,0
"6628",6653,"https://bararanonline.com/letter/%D5%BE?page=9","վանակ",5,0,0
"6629",6654,"https://bararanonline.com/letter/%D5%BE?page=10","վանել",5,1,0
"6630",6655,"https://bararanonline.com/letter/%D5%BE?page=10","վանիլ",5,1,0
"6631",6656,"https://bararanonline.com/letter/%D5%BE?page=11","վառակ",5,0,0
"6632",6657,"https://bararanonline.com/letter/%D5%BE?page=11","վաննա",5,0,0
