"","X","summary_url","name","characters"
"7761",148133,"https://bararanonline.com/letter/%D6%84?page=29","քթվել",5
"7762",148218,"https://bararanonline.com/letter/%D6%84?page=31","քիլար",5
"7763",148242,"https://bararanonline.com/letter/%D6%84?page=31","քիմեռ",5
"7764",148257,"https://bararanonline.com/letter/%D6%84?page=31","քիմեր",5
"7765",148263,"https://bararanonline.com/letter/%D6%84?page=31","քիմիա",5
"7766",148279,"https://bararanonline.com/letter/%D6%84?page=31","քիմոն",5
"7767",148317,"https://bararanonline.com/letter/%D6%84?page=32","քինին",5
"7768",148318,"https://bararanonline.com/letter/%D6%84?page=32","քիչիկ",5
"7769",148320,"https://bararanonline.com/letter/%D6%84?page=32","քինոտ",5
"7770",148342,"https://bararanonline.com/letter/%D6%84?page=32","քիպար",5
"7771",148343,"https://bararanonline.com/letter/%D6%84?page=32","քիրմա",5
"7772",148347,"https://bararanonline.com/letter/%D6%84?page=32","քիոսկ",5
"7773",148358,"https://bararanonline.com/letter/%D6%84?page=32","քիրվա",5
"7774",148363,"https://bararanonline.com/letter/%D6%84?page=32","քիսամ",5
"7775",148364,"https://bararanonline.com/letter/%D6%84?page=32","քիրտն",5
"7776",148380,"https://bararanonline.com/letter/%D6%84?page=33","քիքեր",5
"7777",148382,"https://bararanonline.com/letter/%D6%84?page=33","քծինք",5
"7778",148385,"https://bararanonline.com/letter/%D6%84?page=33","քծծել",5
"7779",148388,"https://bararanonline.com/letter/%D6%84?page=33","քծծում",5
"7780",148398,"https://bararanonline.com/letter/%D6%84?page=33","քլթոց",5
"7781",148426,"https://bararanonline.com/letter/%D6%84?page=33","քլունգ",5
"7782",148427,"https://bararanonline.com/letter/%D6%84?page=33","քծնել",5
"7783",148435,"https://bararanonline.com/letter/%D6%84?page=33","քլպել",5
"7784",148440,"https://bararanonline.com/letter/%D6%84?page=34","քծնում",5
"7785",148442,"https://bararanonline.com/letter/%D6%84?page=34","քմայք",5
"7786",148449,"https://bararanonline.com/letter/%D6%84?page=34","քձձել",5
"7787",148457,"https://bararanonline.com/letter/%D6%84?page=34","քմաոճ",5
"7788",148464,"https://bararanonline.com/letter/%D6%84?page=34","քղանց",5
"7789",148511,"https://bararanonline.com/letter/%D6%84?page=34","քմշոտ",5
"7790",148518,"https://bararanonline.com/letter/%D6%84?page=35","քմույշ",5
"7791",148524,"https://bararanonline.com/letter/%D6%84?page=35","քմփուշ",5
"7792",148565,"https://bararanonline.com/letter/%D6%84?page=35","քնախտ",5
"7793",148570,"https://bararanonline.com/letter/%D6%84?page=35","քյոշկ",5
"7794",148573,"https://bararanonline.com/letter/%D6%84?page=35","քյոշք",5
"7795",148582,"https://bararanonline.com/letter/%D6%84?page=35","քյուրդ",5
"7796",148622,"https://bararanonline.com/letter/%D6%84?page=36","քնարբ",5
"7797",148631,"https://bararanonline.com/letter/%D6%84?page=36","քնարե",5
"7798",148677,"https://bararanonline.com/letter/%D6%84?page=37","քնեած",5
"7799",148690,"https://bararanonline.com/letter/%D6%84?page=37","քնկան",5
"7800",148696,"https://bararanonline.com/letter/%D6%84?page=37","քնկոտ",5
"7801",148698,"https://bararanonline.com/letter/%D6%84?page=37","քներգ",5
"7802",148701,"https://bararanonline.com/letter/%D6%84?page=37","քներք",5
"7803",148702,"https://bararanonline.com/letter/%D6%84?page=37","քնհատ",5
"7804",148708,"https://bararanonline.com/letter/%D6%84?page=37","քնձոտ",5
"7805",148719,"https://bararanonline.com/letter/%D6%84?page=37","քնթել",5
"7806",148737,"https://bararanonline.com/letter/%D6%84?page=37","քնթուկ",5
"7807",148762,"https://bararanonline.com/letter/%D6%84?page=38","քննում",5
"7808",148786,"https://bararanonline.com/letter/%D6%84?page=38","քնջութ",5
"7809",148797,"https://bararanonline.com/letter/%D6%84?page=38","քննել",5
"7810",148798,"https://bararanonline.com/letter/%D6%84?page=38","քնփուշ",5
"7811",148803,"https://bararanonline.com/letter/%D6%84?page=38","քննիչ",5
"7812",148812,"https://bararanonline.com/letter/%D6%84?page=38","քննող",5
"7813",148835,"https://bararanonline.com/letter/%D6%84?page=39","քշված",5
"7814",148841,"https://bararanonline.com/letter/%D6%84?page=39","քշվել",5
"7815",148844,"https://bararanonline.com/letter/%D6%84?page=39","քշտել",5
"7816",148862,"https://bararanonline.com/letter/%D6%84?page=39","քոզառ",5
"7817",148865,"https://bararanonline.com/letter/%D6%84?page=39","քոթակ",5
"7818",148882,"https://bararanonline.com/letter/%D6%84?page=39","քնքուշ",5
"7819",148893,"https://bararanonline.com/letter/%D6%84?page=40","քոթոթ",5
"7820",148899,"https://bararanonline.com/letter/%D6%84?page=40","քոթուկ",5
"7821",148900,"https://bararanonline.com/letter/%D6%84?page=40","քոլոտ",5
"7822",148941,"https://bararanonline.com/letter/%D6%84?page=40","քոլել",5
"7823",148947,"https://bararanonline.com/letter/%D6%84?page=40","քոլիկ",5
"7824",148950,"https://bararanonline.com/letter/%D6%84?page=40","քոլոզ",5
"7825",148953,"https://bararanonline.com/letter/%D6%84?page=40","քոլոլ",5
"7826",148993,"https://bararanonline.com/letter/%D6%84?page=41","քոշակ",5
"7827",149004,"https://bararanonline.com/letter/%D6%84?page=41","քողել",5
"7828",149007,"https://bararanonline.com/letter/%D6%84?page=41","քողեք",5
"7829",149013,"https://bararanonline.com/letter/%D6%84?page=41","քողիկ",5
"7830",149016,"https://bararanonline.com/letter/%D6%84?page=41","քողիկ",5
"7831",149023,"https://bararanonline.com/letter/%D6%84?page=41","քոչար",5
"7832",149032,"https://bararanonline.com/letter/%D6%84?page=41","քոչել",5
"7833",149042,"https://bararanonline.com/letter/%D6%84?page=42","քորիչ",5
"7834",149051,"https://bararanonline.com/letter/%D6%84?page=42","քորոց",5
"7835",149060,"https://bararanonline.com/letter/%D6%84?page=42","քորուկ",5
"7836",149063,"https://bararanonline.com/letter/%D6%84?page=42","քորում",5
"7837",149065,"https://bararanonline.com/letter/%D6%84?page=42","քովիկ",5
"7838",149073,"https://bararanonline.com/letter/%D6%84?page=42","քոսակ",5
"7839",149079,"https://bararanonline.com/letter/%D6%84?page=42","քոսոտ",5
"7840",149084,"https://bararanonline.com/letter/%D6%84?page=42","քորփա",5
"7841",149095,"https://bararanonline.com/letter/%D6%84?page=42","քորդա",5
"7842",149096,"https://bararanonline.com/letter/%D6%84?page=42","քութեշ",5
"7843",149104,"https://bararanonline.com/letter/%D6%84?page=42","քորել",5
"7844",149107,"https://bararanonline.com/letter/%D6%84?page=42","քորեյ",5
"7845",149111,"https://bararanonline.com/letter/%D6%84?page=42","քութիկ",5
"7846",149130,"https://bararanonline.com/letter/%D6%84?page=43","քուկին",5
"7847",149190,"https://bararanonline.com/letter/%D6%84?page=44","քուշտի",5
"7848",149192,"https://bararanonline.com/letter/%D6%84?page=44","քուցին",5
"7849",149198,"https://bararanonline.com/letter/%D6%84?page=44","քուֆթա",5
"7850",149201,"https://bararanonline.com/letter/%D6%84?page=44","քուֆտա",5
"7851",149207,"https://bararanonline.com/letter/%D6%84?page=44","քոփագ",5
"7852",149210,"https://bararanonline.com/letter/%D6%84?page=44","քոփակ",5
"7853",149211,"https://bararanonline.com/letter/%D6%84?page=44","քուչիկ",5
"7854",149214,"https://bararanonline.com/letter/%D6%84?page=44","քուչու",5
"7855",149224,"https://bararanonline.com/letter/%D6%84?page=44","քուրիկ",5
"7856",149228,"https://bararanonline.com/letter/%D6%84?page=44","քոքեթ",5
"7857",149232,"https://bararanonline.com/letter/%D6%84?page=44","քուռակ",5
"7858",149234,"https://bararanonline.com/letter/%D6%84?page=44","քոքել",5
"7859",149244,"https://bararanonline.com/letter/%D6%84?page=44","քուռիկ",5
"7860",149260,"https://bararanonline.com/letter/%D6%84?page=44","քուրսի",5
"7861",149270,"https://bararanonline.com/letter/%D6%84?page=45","քսակե",5
"7862",149272,"https://bararanonline.com/letter/%D6%84?page=45","քջջել",5
"7863",149287,"https://bararanonline.com/letter/%D6%84?page=45","քռթել",5
"7864",149292,"https://bararanonline.com/letter/%D6%84?page=45","քչպել",5
"7865",149293,"https://bararanonline.com/letter/%D6%84?page=45","քռթիկ",5
"7866",149295,"https://bararanonline.com/letter/%D6%84?page=45","քչվոր",5
"7867",149296,"https://bararanonline.com/letter/%D6%84?page=45","քռթիչ",5
"7868",149317,"https://bararanonline.com/letter/%D6%84?page=45","քռչոտ",5
"7869",149348,"https://bararanonline.com/letter/%D6%84?page=46","քստիկ",5
"7870",149375,"https://bararanonline.com/letter/%D6%84?page=46","քստոտ",5
"7871",149388,"https://bararanonline.com/letter/%D6%84?page=46","քսենձ",5
"7872",149395,"https://bararanonline.com/letter/%D6%84?page=46","քսվել",5
"7873",149421,"https://bararanonline.com/letter/%D6%84?page=47","քվազի",5
"7874",149423,"https://bararanonline.com/letter/%D6%84?page=47","քրդեր",5
"7875",149426,"https://bararanonline.com/letter/%D6%84?page=47","քրդեր",5
"7876",149427,"https://bararanonline.com/letter/%D6%84?page=47","քվաձև",5
"7877",149429,"https://bararanonline.com/letter/%D6%84?page=47","քրդեր",5
"7878",149432,"https://bararanonline.com/letter/%D6%84?page=47","քրդեր",5
"7879",149433,"https://bararanonline.com/letter/%D6%84?page=47","քվանտ",5
"7880",149435,"https://bararanonline.com/letter/%D6%84?page=47","քրդեր",5
"7881",149457,"https://bararanonline.com/letter/%D6%84?page=47","քվարկ",5
"7882",149498,"https://bararanonline.com/letter/%D6%84?page=48","քրծիկ",5
"7883",149510,"https://bararanonline.com/letter/%D6%84?page=48","քրձյա",5
"7884",149554,"https://bararanonline.com/letter/%D6%84?page=48","քրծեն",5
"7885",149580,"https://bararanonline.com/letter/%D6%84?page=49","քրոմե",5
"7886",149584,"https://bararanonline.com/letter/%D6%84?page=49","քրջոտ",5
"7887",149587,"https://bararanonline.com/letter/%D6%84?page=49","քրսին",5
"7888",149590,"https://bararanonline.com/letter/%D6%84?page=49","քրտին",5
"7889",149634,"https://bararanonline.com/letter/%D6%84?page=49","քրչիկ",5
"7890",149637,"https://bararanonline.com/letter/%D6%84?page=49","քրչոտ",5
"7891",149645,"https://bararanonline.com/letter/%D6%84?page=50","քրքիջ",5
"7892",149675,"https://bararanonline.com/letter/%D6%84?page=50","քրքում",5
"7893",149681,"https://bararanonline.com/letter/%D6%84?page=50","քրքուր",5
"7894",149717,"https://bararanonline.com/letter/%D6%84?page=51","քցմել",5
"7895",149723,"https://bararanonline.com/letter/%D6%84?page=51","քցցել",5
"7896",149729,"https://bararanonline.com/letter/%D6%84?page=51","քփլիկ",5
"7897",149734,"https://bararanonline.com/letter/%D6%85?page=1","օբսիդ",5
"7898",149739,"https://bararanonline.com/letter/%D6%85?page=1","օազիս",5
"7899",149773,"https://bararanonline.com/letter/%D6%85?page=1","օգնել",5
"7900",149776,"https://bararanonline.com/letter/%D6%85?page=1","օգնիչ",5
"7901",149841,"https://bararanonline.com/letter/%D6%85?page=2","օգտել",5
"7902",149844,"https://bararanonline.com/letter/%D6%85?page=2","օգտին",5
"7903",149986,"https://bararanonline.com/letter/%D6%85?page=4","օդանց",5
"7904",150007,"https://bararanonline.com/letter/%D6%85?page=4","օդաչու",5
"7905",150096,"https://bararanonline.com/letter/%D6%85?page=5","օդատու",5
"7906",150100,"https://bararanonline.com/letter/%D6%85?page=5","օդեալ",5
"7907",150122,"https://bararanonline.com/letter/%D6%85?page=6","օթյակ",5
"7908",150132,"https://bararanonline.com/letter/%D6%85?page=6","օդյալ",5
"7909",150168,"https://bararanonline.com/letter/%D6%85?page=6","օդուղի",5
"7910",150176,"https://bararanonline.com/letter/%D6%85?page=6","օթևան",5
"7911",150187,"https://bararanonline.com/letter/%D6%85?page=7","օլեին",5
"7912",150188,"https://bararanonline.com/letter/%D6%85?page=7","օխլավ",5
"7913",150191,"https://bararanonline.com/letter/%D6%85?page=7","օխնել",5
"7914",150205,"https://bararanonline.com/letter/%D6%85?page=7","օլիմպ",5
"7915",150236,"https://bararanonline.com/letter/%D6%85?page=7","օծյուղ",5
"7916",150237,"https://bararanonline.com/letter/%D6%85?page=7","օժտել",5
"7917",150243,"https://bararanonline.com/letter/%D6%85?page=7","օժտում",5
"7918",150248,"https://bararanonline.com/letter/%D6%85?page=7","օծվել",5
"7919",150253,"https://bararanonline.com/letter/%D6%85?page=7","օխայշ",5
"7920",150265,"https://bararanonline.com/letter/%D6%85?page=8","օհոհո",5
"7921",150312,"https://bararanonline.com/letter/%D6%85?page=8","օկտավ",5
"7922",150324,"https://bararanonline.com/letter/%D6%85?page=8","օկրուգ",5
"7923",150339,"https://bararanonline.com/letter/%D6%85?page=9","օձաձու",5
"7924",150345,"https://bararanonline.com/letter/%D6%85?page=9","օձաձև",5
"7925",150347,"https://bararanonline.com/letter/%D6%85?page=9","օձենի",5
"7926",150460,"https://bararanonline.com/letter/%D6%85?page=10","օձտակ",5
"7927",150463,"https://bararanonline.com/letter/%D6%85?page=10","օձտել",5
"7928",150466,"https://bararanonline.com/letter/%D6%85?page=10","օձտում",5
"7929",150481,"https://bararanonline.com/letter/%D6%85?page=11","օղաձև",5
"7930",150573,"https://bararanonline.com/letter/%D6%85?page=12","օղլակ",5
"7931",150579,"https://bararanonline.com/letter/%D6%85?page=12","օղկապ",5
"7932",150601,"https://bararanonline.com/letter/%D6%85?page=12","օճառի",5
"7933",150622,"https://bararanonline.com/letter/%D6%85?page=12","օճոռք",5
"7934",150625,"https://bararanonline.com/letter/%D6%85?page=12","օճորք",5
"7935",150633,"https://bararanonline.com/letter/%D6%85?page=13","օնիքս",5
"7936",150634,"https://bararanonline.com/letter/%D6%85?page=13","օպերա",5
"7937",150650,"https://bararanonline.com/letter/%D6%85?page=13","օպտիկ",5
"7938",150681,"https://bararanonline.com/letter/%D6%85?page=13","օշնակ",5
"7939",150682,"https://bararanonline.com/letter/%D6%85?page=13","օպիում",5
"7940",150684,"https://bararanonline.com/letter/%D6%85?page=13","օշնան",5
"7941",150693,"https://bararanonline.com/letter/%D6%85?page=13","օչերկ",5
"7942",150718,"https://bararanonline.com/letter/%D6%85?page=14","օսետր",5
"7943",150722,"https://bararanonline.com/letter/%D6%85?page=14","օսմոս",5
"7944",150768,"https://bararanonline.com/letter/%D6%85?page=14","օջորք",5
"7945",150771,"https://bararanonline.com/letter/%D6%85?page=14","օռնալ",5
"7946",150775,"https://bararanonline.com/letter/%D6%85?page=14","օսման",5
"7947",150926,"https://bararanonline.com/letter/%D6%85?page=16","օտիսկ",5
"7948",150945,"https://bararanonline.com/letter/%D6%85?page=17","օտրուբ",5
"7949",151008,"https://bararanonline.com/letter/%D6%85?page=18","օրանժ",5
"7950",151024,"https://bararanonline.com/letter/%D6%85?page=18","օրբիտ",5
"7951",151025,"https://bararanonline.com/letter/%D6%85?page=18","օրգիա",5
"7952",151030,"https://bararanonline.com/letter/%D6%85?page=18","օրգան",5
"7953",151033,"https://bararanonline.com/letter/%D6%85?page=18","օրգան",5
"7954",151034,"https://bararanonline.com/letter/%D6%85?page=18","օրդեն",5
"7955",151037,"https://bararanonline.com/letter/%D6%85?page=18","օրդեր",5
"7956",151079,"https://bararanonline.com/letter/%D6%85?page=18","օրենը",5
"7957",151081,"https://bararanonline.com/letter/%D6%85?page=19","օրերս",5
"7958",151087,"https://bararanonline.com/letter/%D6%85?page=19","օրեօր",5
"7959",151119,"https://bararanonline.com/letter/%D6%85?page=19","օրենք",5
"7960",151240,"https://bararanonline.com/letter/%D6%85?page=21","օրհաս",5
"7961",151266,"https://bararanonline.com/letter/%D6%85?page=21","օրիոն",5
"7962",151286,"https://bararanonline.com/letter/%D6%85?page=21","օրյուկ",5
"7963",151299,"https://bararanonline.com/letter/%D6%85?page=21","օրխիդ",5
"7964",151310,"https://bararanonline.com/letter/%D6%85?page=22","օրրել",5
"7965",151316,"https://bararanonline.com/letter/%D6%85?page=22","օրրոց",5
"7966",151319,"https://bararanonline.com/letter/%D6%85?page=22","օրքիս",5
"7967",151322,"https://bararanonline.com/letter/%D6%85?page=22","օրօրի",5
"7968",151325,"https://bararanonline.com/letter/%D6%85?page=22","օցտել",5
